88.227	86.451	62	879	672	1175	78
88.649	84.647	62	883	655	1175	78
88.728	95.475	62	885	757	918	78
88.954	84.222	62	886	651	884	78
89.049	84.753	62	887	656	1175	78
89.137	85.815	62	888	666	1175	78
89.472	100.78	62	893	807	921	78
89.863	74.775	62	894	562	807	78
89.236	130.83	62	894	1090	914	78
89.928	77.96	62	895	592	891	78
89.901	80.401	62	895	615	891	78
90.137	77.217	62	897	585	891	78
90.242	85.816	62	899	666	884	78
90.372	83.162	62	900	641	884	78
90.349	130.08	62	905	1083	914	78
90.923	87.727	62	906	684	884	78
91.077	82.95	62	907	639	1175	78
91.58	109.81	62	915	892	921	78
92.149	76.899	62	917	582	807	78
91.75	121.49	62	918	1002	914	78
91.784	127.43	62	919	1058	1141	78
92.447	86.135	62	921	669	868	78
92.054	121.27	62	921	1000	914	78
92.407	98.662	62	922	787	884	78
92.687	82.632	62	923	636	1175	78
92.752	85.817	62	924	666	868	78
92.989	73.609	62	925	551	807	78
92.377	128.28	62	925	1066	914	78
93.367	75.732	62	929	571	807	78
93.25	95.159	62	930	754	884	78
93.355	112.68	62	933	919	914	78
93.958	76.688	62	935	580	807	78
93.667	111.72	62	936	910	914	78
94.182	74.671	62	937	561	807	78
94.134	78.917	62	937	601	1175	78
94.04	87.304	62	937	680	868	78
94.183	92.506	62	939	729	884	78
94.656	86.137	62	943	669	868	78
94.662	94.523	62	944	748	932	78
94.867	85.181	62	945	660	868	78
95.707	81.891	62	953	629	1175	78
95.69	83.483	62	953	644	827	78
95.685	83.908	62	953	648	868	78
95.801	82.528	62	954	635	827	78
96.214	81.466	62	958	625	807	78
96.176	84.863	62	958	657	868	78
96.244	87.73	62	959	684	868	78
96.24	88.154	62	959	688	868	78
96.488	83.908	62	961	648	868	78
96.577	84.97	62	962	658	868	78
96.572	85.394	62	962	662	868	78
96.523	89.747	62	962	703	827	78
96.729	89.322	62	964	699	868	78
96.938	79.556	62	965	607	1175	78
96.887	84.121	62	965	650	827	78
97.002	82.847	62	966	638	827	78
97.038	124.46	62	971	1030	914	78
97.444	124.04	62	975	1026	914	78
97.751	132.53	62	979	1106	914	78
98.411	91.553	62	981	720	827	78
98.942	88.899	62	986	695	827	78
98.897	92.933	62	986	733	827	78
99.365	96.012	62	991	762	932	78
99.691	102.7	62	995	825	914	78
99.593	120.43	62	996	992	914	78
99.946	97.923	62	997	780	932	78
100.44	98.985	62	1002	790	914	78
100.67	95.906	62	1004	761	932	78
100.94	80.62	62	1005	617	827	78
100.97	96.331	62	1007	765	932	78
101.18	86.671	62	1008	674	827	78
101.17	87.096	62	1008	678	827	78
100.85	124.46	62	1009	1030	914	78
101.6	84.866	62	1012	657	827	78
101.47	96.119	62	1012	763	932	78
102.37	96.757	62	1021	769	932	78
102.78	131.36	62	1029	1095	914	78
103.37	97.394	62	1031	775	932	78
103.51	93.254	62	1032	736	827	78
103.6	94.209	62	1033	745	827	78
103.58	96.12	62	1033	763	884	78
103.7	94.634	62	1034	749	884	78
103.36	124.57	62	1034	1031	914	78
103.87	97.501	62	1036	776	932	78
103.84	117.99	62	1038	969	914	78
104.19	95.165	62	1039	754	884	78
104.17	97.288	62	1039	774	932	78
104.23	100.79	62	1040	807	914	78
104.52	83.807	62	1041	647	827	78
104.52	92.83	62	1042	732	827	78
104.48	96.227	62	1042	764	884	78
104.43	101.11	62	1042	810	914	78
104.74	118.2	62	1047	971	914	78
104.96	116.61	62	1049	956	914	78
105.38	96.44	62	1051	766	884	78
105.47	97.82	62	1052	779	932	78
105.69	95.697	62	1054	759	884	78
105.44	118.2	62	1054	971	914	78
106.18	96.865	62	1059	770	884	78
106.04	127.12	62	1061	1055	914	78
106.56	99.413	62	1063	794	932	78
107.42	102.49	62	1072	823	914	78
107.72	94.424	62	1074	747	827	78
107.68	98.033	62	1074	781	884	78
107.8	95.804	62	1075	760	884	78
108.5	96.017	62	1082	762	926	78
108.31	122.03	62	1083	1007	914	78
108.77	99.308	62	1085	793	926	78
108.8	105.04	62	1086	847	914	78
108.5	132.22	62	1086	1103	914	78
109.11	95.593	62	1088	758	926	78
108.93	111.73	62	1088	910	914	78
109.29	96.973	62	1090	771	926	78
108.99	123.83	62	1090	1024	914	78
109.54	93.045	62	1092	734	827	78
109.76	82.429	62	1093	634	807	78
109.63	93.788	62	1093	741	827	78
109.69	97.822	62	1094	779	926	78
109.4	123.19	62	1094	1018	914	78
109.47	125.95	62	1095	1044	914	78
110.02	94.425	62	1097	747	827	78
110.04	137.84	62	1102	1156	1160	78
110.73	94.638	62	1104	749	926	78
110.42	121.5	62	1104	1002	914	78
110.83	94.214	62	1105	745	807	78
110.89	98.248	62	1106	783	926	78
110.5	132.54	62	1106	1106	1160	78
111.1	96.655	62	1108	768	926	78
111.09	97.611	62	1108	777	926	78
110.81	131.69	62	1109	1098	884	78
111.31	96.231	62	1110	764	926	78
111.38	98.566	62	1111	786	926	78
111.41	114.28	62	1113	934	884	78
111.75	93.046	62	1114	734	807	78
111.96	91.879	62	1116	723	1121	78
111.93	94.426	62	1116	747	807	78
111.65	119.69	62	1116	985	884	78
111.83	121.92	62	1118	1006	884	78
112.23	94.639	62	1119	749	933	78
112.2	97.081	62	1119	772	933	78
112.43	104.09	62	1122	838	933	78
112.37	127.44	62	1124	1058	914	78
112.42	131.16	62	1125	1093	914	78
112.88	117.04	62	1128	960	884	78
112.74	130.1	62	1128	1083	884	78
112.83	131.16	62	1129	1093	884	78
113.31	96.657	62	1130	768	933	78
113.24	112.16	62	1131	914	884	78
113.58	90.818	62	1132	713	882	78
113.31	123.73	62	1133	1023	884	78
113.25	128.82	62	1133	1071	884	78
113.21	133.17	62	1133	1112	1160	78
113.63	104.51	62	1134	842	933	78
113.75	102.18	62	1135	820	933	78
113.71	105.79	62	1135	854	933	78
113.67	109.82	62	1135	892	884	78
113.98	99.735	62	1137	797	933	78
113.62	131.69	62	1137	1098	1012	78
114.14	94.534	62	1138	748	933	78
114.11	97.188	62	1138	773	933	78
113.73	131.05	62	1138	1092	1012	78
114.27	100.69	62	1140	806	933	78
114.26	101.33	62	1140	812	933	78
114.02	123.09	62	1140	1017	1012	78
113.97	127.44	62	1140	1058	1012	78
114.48	91.137	62	1141	716	882	78
114.44	94.322	62	1141	746	807	78
114.29	108.02	62	1141	875	933	78
114.55	93.791	62	1142	741	807	78
114.53	95.277	62	1142	755	933	78
114.5	98.037	62	1142	781	933	78
114.13	131.58	62	1142	1097	1012	78
114.76	84.449	62	1143	653	882	78
114.71	88.589	62	1143	692	882	78
114.67	92.092	62	1143	725	882	78
114.66	93.048	62	1143	734	807	78
114.41	115.34	62	1143	944	884	78
114.82	87.422	62	1144	681	882	78
114.82	87.846	62	1144	685	882	78
114.74	94.746	62	1144	750	933	78
114.69	99.63	62	1144	796	933	78
114.95	85.086	62	1145	659	882	78
114.9	89.014	62	1145	696	882	78
114.9	89.439	62	1145	700	882	78
114.89	89.969	62	1145	705	882	78
114.87	92.305	62	1145	727	882	78
114.83	95.914	62	1145	761	933	78
114.76	102.07	62	1145	819	933	78
114.52	123.09	62	1145	1017	1012	78
114.96	92.73	62	1146	731	807	78
114.92	96.657	62	1146	768	933	78
114.81	106.32	62	1146	859	933	78
114.64	121.92	62	1146	1006	884	78
115.09	90.394	62	1147	709	882	78
115.04	94.428	62	1147	747	807	78
114.98	100.16	62	1147	801	933	78
114.89	108.33	62	1147	878	933	78
115.26	83.812	62	1148	647	882	78
115.23	87.21	62	1148	679	882	78
115.34	85.617	62	1149	664	882	78
115.33	86.573	62	1149	673	882	78
115.32	88.165	62	1149	688	882	78
115.29	90.713	62	1149	712	882	78
115.28	91.35	62	1149	718	882	78
115.25	94.004	62	1149	743	807	78
115.23	95.596	62	1149	758	933	78
115.11	106.74	62	1149	863	933	78
114.83	131.48	62	1149	1096	1012	78
114.83	131.9	62	1149	1100	1012	78
115.37	92.624	62	1150	730	807	78
115.36	93.154	62	1150	735	807	78
115.27	101.43	62	1150	813	933	78
115.53	87.21	62	1151	679	807	78
115.49	90.394	62	1151	709	882	78
115.47	91.987	62	1151	724	882	78
115.38	100.69	62	1151	806	933	78
115.16	119.91	62	1151	987	884	78
115.14	121.92	62	1151	1006	884	78
115.08	126.81	62	1151	1052	1012	78
115.66	84.025	62	1152	649	882	78
115.66	84.662	62	1152	655	882	78
115.59	90.925	62	1152	714	807	78
115.43	104.83	62	1152	845	933	78
115.4	107.59	62	1152	871	933	78
115.2	125.32	62	1152	1038	1012	78
115.16	129.04	62	1152	1073	1012	78
115.57	101.65	62	1153	815	933	78
115.78	91.244	62	1154	717	807	78
115.76	93.049	62	1154	734	807	78
115.62	105.58	62	1154	852	933	78
115.43	122.56	62	1154	1012	1012	78
115.39	126.38	62	1154	1048	1012	78
115.35	129.99	62	1154	1082	1012	78
115.87	92.305	62	1155	727	807	78
115.84	94.747	62	1155	750	933	78
115.75	103.56	62	1155	833	933	78
115.69	108.12	62	1155	876	926	78
115.46	129.25	62	1155	1075	1012	78
115.42	132.22	62	1155	1103	1012	78
115.64	121.82	62	1156	1005	884	78
115.56	128.82	62	1156	1071	884	78
115.54	131.05	62	1156	1092	884	78
115.53	131.37	62	1156	1095	884	78
116.05	94.323	62	1157	746	807	78
115.88	109.72	62	1157	891	884	78
115.99	108.97	62	1158	884	926	78
115.73	131.69	62	1158	1098	1160	78
116.27	92.306	62	1159	727	807	78
115.82	133.07	62	1159	1111	1160	78
116.36	93.898	62	1160	742	807	78
116.29	99.949	62	1160	799	933	78
116.21	107.06	62	1160	866	933	78
116.42	97.401	62	1161	775	933	78
116.77	84.132	62	1163	650	807	78
116.64	95.278	62	1163	755	933	78
116.83	96.446	62	1165	766	933	78
116.53	132.22	62	1166	1103	1160	78
117.06	94.217	62	1167	745	807	78
116.64	131.05	62	1167	1092	914	78
117.13	96.765	62	1168	769	933	78
116.79	127.23	62	1168	1056	914	78
116.98	127.55	62	1170	1059	914	78
117.17	128.4	62	1172	1067	914	78
117.3	126.49	62	1173	1049	914	78
117.86	93.899	62	1175	742	807	78
117.45	130.52	62	1175	1087	914	78
117.43	132.43	62	1175	1105	1160	78
117.89	100.48	62	1176	804	926	78
117.55	131.16	62	1176	1093	914	78
117.54	131.58	62	1176	1097	884	78
118.04	95.704	62	1177	759	926	78
117.73	132.97	62	1178	1110	1160	78
117.88	127.76	62	1179	1061	914	78
117.84	131.8	62	1179	1099	884	78
118.14	131.9	62	1182	1100	884	78
118.13	132.43	62	1182	1105	884	78
118.27	129.14	62	1183	1074	914	78
118.45	130.63	62	1185	1088	914	78
118.84	132.01	62	1189	1101	914	78
119.38	92.52	62	1190	729	827	78
119.42	97.934	62	1191	780	926	78
119.54	96.342	62	1192	765	926	78
120.07	93.9	62	1197	742	827	78
120.08	102.39	62	1198	822	926	78
119.81	125.96	62	1198	1044	914	78
119.9	126.92	62	1199	1053	914	78
120.2	118.42	62	1201	973	914	78
120.11	125.96	62	1201	1044	914	78
120.97	94.644	62	1206	749	884	78
121	100.91	62	1207	808	914	78
121.18	93.264	62	1208	736	827	78
121.4	82.542	62	1209	635	807	78
121.82	98.997	62	1215	790	932	78
121.77	130.31	62	1218	1085	914	78
122.72	99.316	62	1224	793	914	78
123.21	82.861	62	1227	638	807	78
124.11	83.074	62	1236	640	827	78
124.04	98.361	62	1237	784	932	78
124.53	81.164	62	1240	622	884	78
124.48	103.99	62	1242	837	914	78
124.81	83.181	62	1243	641	827	78
125.2	83.712	62	1247	646	827	78
125.62	82.12	62	1251	631	884	78
125.61	83.5	62	1251	644	827	78
125.13	125.96	62	1251	1044	914	78
125.29	129.57	62	1253	1078	914	78
126.12	82.438	62	1256	634	884	78
125.84	107.28	62	1256	868	914	78
126.06	97.407	62	1257	775	932	78
126.28	104.2	62	1260	839	914	78
126.6	84.668	62	1261	655	827	78
126.57	87.747	62	1261	684	827	78
126.68	86.048	62	1262	668	827	78
126.54	108.34	62	1263	878	914	78
127	84.774	62	1265	656	827	78
126.97	87.535	62	1265	682	827	78
127.08	87.004	62	1266	677	827	78
127.2	85.305	62	1267	661	827	78
127.15	89.127	62	1267	697	827	78
126.82	119.17	62	1267	980	914	78
126.8	120.34	62	1267	991	914	78
127.55	80.741	62	1270	618	827	78
127.52	101.23	62	1272	811	914	78
127.7	93.904	62	1273	742	884	78
128.03	82.121	62	1275	631	1175	78
127.5	130	62	1275	1082	914	78
128.11	83.926	62	1276	648	827	78
128.19	86.261	62	1277	670	827	78
128.08	95.603	62	1277	758	932	78
128.04	99.743	62	1277	797	914	78
128.3	94.436	62	1279	747	884	78
128.23	100.91	62	1279	808	914	78
128.51	84.032	62	1280	649	827	78
128.47	88.172	62	1280	688	827	78
128.49	94.86	62	1281	751	884	78
128.87	87.748	62	1284	684	827	78
129.27	88.279	62	1288	689	827	78
129.2	94.224	62	1288	745	884	78
129.51	85.094	62	1290	659	827	78
129.35	107.81	62	1291	873	914	78
130.2	85.732	62	1297	665	827	78
130.32	84.033	62	1298	649	827	78
130.45	81.698	62	1299	627	1175	78
130.54	82.122	62	1300	631	1175	78
130.79	87.006	62	1303	677	827	78
130.67	98.046	62	1303	781	932	78
130.79	95.605	62	1304	758	932	78
131.25	90.722	62	1308	712	827	78
131.42	102.4	62	1311	822	914	78
131.71	85.945	62	1312	667	868	78
131.92	85.202	62	1314	660	868	78
132.05	90.722	62	1316	712	827	78
132.12	93.376	62	1317	737	884	78
132.27	89.342	62	1318	699	868	78
132.24	92.208	62	1318	726	827	78
132.45	91.147	62	1320	716	827	78
133.08	88.493	62	1326	691	868	78
133.23	84.353	62	1327	652	868	78
133.19	87.856	62	1327	685	868	78
133.45	82.867	62	1329	638	827	78
133.41	85.946	62	1329	667	868	78
133.53	84.884	62	1330	657	868	78
133.64	83.398	62	1331	643	1175	78
133.61	86.583	62	1331	673	868	78
133.57	89.98	62	1331	705	868	78
133.7	87.538	62	1332	682	868	78
133.75	91.678	62	1333	721	884	78
134.19	79.152	62	1336	603	807	78
134.16	81.912	62	1336	629	1175	78
134.26	82.231	62	1337	632	1175	78
134.22	85.84	62	1337	666	868	78
134.31	86.265	62	1338	670	868	78
134.44	84.142	62	1339	650	868	78
134.54	83.611	62	1340	645	868	78
134.63	85.203	62	1341	660	868	78
134.78	98.473	62	1344	785	932	78
135.25	83.717	62	1347	646	868	78
135.3	88.07	62	1348	687	868	78
135.51	87.008	62	1350	677	868	78
135.79	80.214	62	1352	613	807	78
136.03	85.629	62	1355	664	868	78
136.42	86.584	62	1359	673	868	78
136.58	90.3	62	1361	708	884	78
136.38	117.16	62	1362	961	914	78
136.85	84.249	62	1363	651	1175	78
137.21	87.54	62	1367	682	868	78
137.19	89.239	62	1367	698	868	78
137.35	84.037	62	1368	649	1175	78
137.41	114.4	62	1372	935	914	78
138.12	87.116	62	1376	678	868	78
138.05	93.379	62	1376	737	884	78
138.21	88.178	62	1377	688	884	78
138.63	77.031	62	1380	583	891	78
138.69	89.983	62	1382	705	891	78
138.94	76.713	62	1383	580	891	78
138.93	77.775	62	1383	590	891	78
139.08	90.726	62	1386	712	891	78
139.16	101.34	62	1388	812	921	78
139.64	76.926	62	1390	582	891	78
139.62	78.412	62	1390	596	891	78
139.53	95.397	62	1391	756	918	78
139.64	94.654	62	1392	749	918	78
139.73	104.42	62	1394	841	921	78
140.24	77.245	62	1396	585	891	78
140.19	90.196	62	1397	707	891	78
140.45	76.608	62	1398	579	891	78
140.26	93.168	62	1398	735	891	78
140.55	76.183	62	1399	575	891	78
140.62	79.262	62	1400	604	891	78
140.45	94.548	62	1400	748	918	78
140.84	77.245	62	1402	585	891	78
140.93	78.094	62	1403	593	891	78
140.85	84.994	62	1403	658	1175	78
141.26	75.865	62	1406	572	891	78
141.29	81.916	62	1407	629	891	78
141.55	76.184	62	1409	575	891	78
141.52	79.262	62	1409	604	891	78
141.5	99.114	62	1411	791	921	78
141.48	100.92	62	1411	808	921	78
142.06	75.865	62	1414	572	891	78
141.79	99.645	62	1414	796	921	78
142.18	74.061	62	1415	555	853	78
142.28	74.379	62	1416	558	853	78
142.25	86.057	62	1417	668	1175	78
142.24	86.694	62	1417	674	1175	78
142.31	89.242	62	1418	698	891	78
142.8	81.917	62	1422	629	891	78
142.75	95.081	62	1423	753	918	78
143.09	73.743	62	1424	552	853	78
143.17	75.548	62	1425	569	891	78
143.12	80.006	62	1425	611	891	78
143.93	79.476	62	1433	606	891	78
144.14	78.627	62	1435	598	891	78
144.26	76.822	62	1436	581	891	78
144.91	81.493	62	1443	625	891	78
144.73	97.099	62	1443	772	918	78
145.22	80.963	62	1446	620	891	78
145.44	78.415	62	1448	596	891	78
145.66	77.248	62	1450	585	891	78
145.93	79.583	62	1453	607	891	78
146.11	81.919	62	1455	629	891	78
145.96	95.401	62	1455	756	918	78
146.54	79.053	62	1459	602	891	78
146.63	80.327	62	1460	614	891	78
147.01	81.919	62	1464	629	891	78
147.13	80.221	62	1465	613	891	78
147.22	81.07	62	1466	621	891	78
147.22	81.495	62	1466	625	891	78
147.4	82.769	62	1468	637	891	78
147.4	83.3	62	1468	642	891	78
147.53	80.115	62	1469	612	891	78
147.59	84.467	62	1470	653	891	78
148	83.406	62	1474	643	891	78
148.14	79.797	62	1475	609	891	78
148.31	82.451	62	1477	634	891	78
148.5	83.937	62	1479	648	891	78
149.32	81.708	62	1487	627	891	78
150.84	89.459	62	1503	700	891	78
151.58	86.062	62	1510	668	891	78
151.7	84.894	62	1511	657	891	78
151.68	86.699	62	1511	674	891	78
153.22	83.409	62	1526	643	807	78
153.3	85.107	62	1527	659	884	78
156.68	115.26	62	1564	943	890	78
158.85	91.374	62	1583	718	1015	78
161.59	89.146	62	1610	697	1043	78
55.435	112.75	60	659	980	943	79
66.546	123.7	60	776	1084	1130	79
73.487	83.64	60	777	651	1043	79
75.377	88.168	60	801	697	891	79
76.582	85.656	60	808	669	891	79
78.589	86.241	60	827	673	891	79
78.493	87.456	60	828	686	891	79
78.948	86.09	60	830	671	891	79
79.385	85.477	60	833	664	891	79
80.366	85.578	60	842	664	891	79
80.193	86.596	60	842	675	891	79
80.867	84.594	60	845	653	891	79
81.178	84.721	60	848	654	891	79
81.524	83.344	60	849	639	891	79
81.05	86.12	60	849	669	891	79
81.41	85.31	60	851	660	891	79
81.879	84.511	60	854	651	891	79
82.506	82.787	60	857	632	891	79
82.421	85.886	60	861	665	891	79
82.78	85.735	60	864	663	891	79
83.171	84.739	60	866	652	891	79
76.036	128.54	60	869	1125	884	79
83.529	85.247	60	870	657	891	79
83.827	84.148	60	871	645	891	79
79.656	111.22	60	875	937	920	79
85.252	80.341	60	878	603	891	79
85.046	82.203	60	879	623	891	79
78.025	123.38	60	879	1068	890	79
85.013	83.047	60	880	632	891	79
84.76	84.528	60	880	648	891	79
85.622	82.074	60	884	621	891	79
85.511	83.381	60	885	635	891	79
85.904	81.727	60	886	617	891	79
79.634	121.1	60	890	1042	884	79
85.533	87.151	60	891	675	1175	79
86.727	82.754	60	895	627	891	79
87.041	81.562	60	896	614	891	79
86.993	81.84	60	896	617	891	79
80.493	119.97	60	896	1029	884	79
87.351	82.348	60	900	622	891	79
85.615	92.527	60	900	732	891	79
87.927	82.219	60	905	620	891	79
87.88	82.497	60	905	623	891	79
88.175	82.716	60	908	625	884	79
86.732	94.432	60	913	751	918	79
89.159	81.499	60	915	611	891	79
89.001	82.425	60	915	621	884	79
81.442	127.41	60	916	1107	1131	79
89.344	82.366	60	918	620	884	79
87.671	92.175	60	918	726	891	79
89.579	81.637	60	919	612	884	79
86.452	101.28	60	921	824	920	79
87.271	97.125	60	922	779	918	79
89.873	82.515	60	923	621	1175	79
90.699	82.224	60	930	617	1175	79
90.462	83.612	60	930	632	1175	79
89.51	91.801	60	934	720	891	79
89.24	94.034	60	935	744	918	79
90.087	91.673	60	939	718	891	79
88.877	103.32	60	946	843	921	79
88.499	105.54	60	946	867	921	79
91.984	85.748	60	947	653	891	79
88.797	104.44	60	947	855	921	79
91.05	92.526	60	949	726	884	79
91.475	90.687	60	950	706	891	79
90.528	96.239	60	950	766	918	79
92.12	87.552	60	951	672	891	79
91.739	91.091	60	953	710	884	79
92.968	84.532	60	954	639	891	79
92.352	88.141	60	954	678	891	79
92.242	88.789	60	954	685	891	79
92.097	90.94	60	956	708	884	79
93.117	87.561	60	960	671	891	79
92.786	89.504	60	960	692	891	79
92.484	91.922	60	961	718	884	79
92.767	90.915	60	962	707	884	79
93.111	90.197	60	964	699	891	79
93.047	91.227	60	965	710	884	79
92.018	98.56	60	967	789	884	79
94.204	88.992	60	972	685	884	79
94.848	86.516	60	974	658	884	79
94.562	88.841	60	975	683	884	79
94.01	92.08	60	975	718	884	79
94.746	90.367	60	979	699	884	79
94.524	92.322	60	980	720	884	79
91.557	109.72	60	980	908	921	79
94.743	91.685	60	981	713	884	79
90.814	114.73	60	981	962	884	79
95.624	87.821	60	983	671	884	79
95.685	88.11	60	984	674	884	79
96.063	86.548	60	985	657	827	79
95.994	89.555	60	989	689	884	79
96.245	88.733	60	990	680	884	79
91.543	116.31	60	990	978	914	79
90.754	120.94	60	990	1028	914	79
96.586	89.334	60	994	686	827	79
92.416	115.74	60	997	971	914	79
96.549	92.155	60	998	716	884	79
92.428	117.63	60	1000	991	914	79
96.812	92.559	60	1001	720	884	79
97.709	88.603	60	1003	677	827	79
98.79	85.513	60	1008	643	884	79
99.117	85.547	60	1011	643	884	79
97.963	93.62	60	1013	730	884	79
97.393	97.611	60	1014	773	914	79
95.419	109.84	60	1015	905	914	79
99.391	88.495	60	1018	674	827	79
94.955	115.82	60	1020	969	914	79
98.011	99.841	60	1023	796	914	79
99.635	90.968	60	1024	700	827	79
99.08	95.526	60	1026	749	914	79
95.987	113.66	60	1026	945	914	79
101.48	85.321	60	1032	638	930	79
101.31	87.658	60	1034	663	827	79
100.2	94.135	60	1034	733	884	79
100.86	91.567	60	1036	705	827	79
100.45	93.973	60	1036	731	884	79
99.996	96.657	60	1036	760	914	79
101.33	90.109	60	1038	689	827	79
101.11	92.064	60	1039	710	827	79
101.3	93.589	60	1043	726	884	79
102.33	88.8	60	1045	674	827	79
101.07	96.203	60	1045	754	914	79
102.47	90.604	60	1049	693	827	79
101.73	96.271	60	1051	754	914	79
101.66	96.641	60	1051	758	914	79
102.95	91.689	60	1055	704	827	79
101.94	97.612	60	1055	768	914	79
101.23	102.44	60	1056	820	914	79
103.69	88.658	60	1057	671	827	79
104.03	87.281	60	1058	656	827	79
103.07	92.926	60	1058	717	827	79
100.64	107.18	60	1058	871	914	79
101.57	103.69	60	1061	833	914	79
98.24	123.22	60	1061	1044	914	79
98.396	122.95	60	1062	1041	914	79
100.23	112.88	60	1063	932	914	79
102.81	98.361	60	1064	775	914	79
103.9	92.635	60	1065	713	827	79
103.71	93.746	60	1065	725	884	79
102.6	100.88	60	1066	802	914	79
100.71	112.65	60	1067	929	914	79
101.07	111.18	60	1068	913	914	79
105.17	88.435	60	1070	667	827	79
104.96	89.638	60	1070	680	827	79
104.49	92.414	60	1070	710	827	79
105.33	88.169	60	1071	664	827	79
104.88	90.76	60	1071	692	827	79
99.993	119.45	60	1071	1002	914	79
105.5	87.81	60	1072	660	827	79
105.76	88.873	60	1076	671	827	79
104.94	93.685	60	1076	723	884	79
99.054	128.2	60	1076	1096	914	79
106.47	86.686	60	1079	647	884	79
103.59	104.19	60	1080	836	914	79
106.53	87.634	60	1081	657	827	79
101.24	118.64	60	1081	992	914	79
104.4	103.99	60	1087	833	914	79
101.89	118.7	60	1087	992	914	79
107.57	86.047	60	1088	639	912	79
102.17	119.67	60	1091	1002	914	79
101.19	127.39	60	1094	1085	914	79
106.82	100.85	60	1104	797	914	79
108.3	101.94	60	1119	807	914	79
108.91	102.29	60	1125	810	914	79
108.86	102.57	60	1125	813	914	79
110.68	101.63	60	1140	801	884	79
106.2	127.91	60	1140	1085	914	79
111.28	99.429	60	1142	777	884	79
111.74	97.404	60	1143	755	933	79
106.8	127.69	60	1145	1082	914	79
113.75	87.536	60	1146	648	882	79
112.39	96.154	60	1147	741	933	79
111.82	101.46	60	1150	798	933	79
113.64	95.342	60	1157	731	933	79
113.17	98.777	60	1158	768	933	79
115.09	88.146	60	1159	653	882	79
115.03	88.516	60	1159	657	882	79
114.3	92.773	60	1159	703	882	79
110.02	118.51	60	1160	981	914	79
114.31	93.999	60	1161	716	884	79
115.04	91.06	60	1163	684	882	79
114.82	92.356	60	1163	698	882	79
114.58	93.744	60	1163	713	884	79
115.35	89.868	60	1164	671	882	79
114.61	94.218	60	1164	718	884	79
109.32	125.22	60	1164	1053	914	79
115.7	88.492	60	1165	656	807	79
115.57	89.232	60	1165	664	807	79
115.21	91.36	60	1165	687	882	79
115.11	91.916	60	1165	693	882	79
114.55	95.247	60	1165	729	933	79
115.44	90.631	60	1166	679	882	79
114.99	93.315	60	1166	708	882	79
113.28	103.31	60	1166	816	933	79
115.14	93.049	60	1167	705	882	79
114.51	96.75	60	1167	745	933	79
115.39	92.227	60	1168	696	882	79
115.39	92.886	60	1169	703	882	79
115.23	93.812	60	1169	713	884	79
110.17	124.18	60	1170	1041	914	79
115.94	90.966	60	1171	682	807	79
115.95	91.532	60	1172	688	807	79
115.86	92.087	60	1172	694	807	79
115.24	95.696	60	1172	733	933	79
115.92	92.376	60	1173	697	807	79
115.76	93.302	60	1173	707	807	79
115.65	93.95	60	1173	714	884	79
115.59	94.32	60	1173	718	884	79
115.5	94.875	60	1173	724	933	79
115.05	98.125	60	1174	759	933	79
115.54	95.915	60	1175	735	933	79
116.28	92.884	60	1177	702	807	79
116.2	93.347	60	1177	707	807	79
116.11	93.902	60	1177	713	884	79
115.85	95.383	60	1177	729	933	79
113.94	106.58	60	1177	850	933	79
115.08	100.58	60	1178	785	933	79
114.42	104.46	60	1178	827	933	79
114.68	103.55	60	1179	817	933	79
114.37	105.4	60	1179	837	933	79
115.96	96.712	60	1180	743	933	79
115.45	99.674	60	1180	775	933	79
114.47	106.07	60	1181	844	933	79
115.39	101.36	60	1182	793	933	79
115.25	102.19	60	1182	802	933	79
114.93	104.05	60	1182	822	933	79
115.18	103.22	60	1183	813	933	79
115.13	103.5	60	1183	816	933	79
116.6	96.214	60	1185	737	933	79
116.52	96.676	60	1185	742	933	79
116.47	96.954	60	1185	745	933	79
114.96	105.84	60	1185	841	933	79
111.06	128.7	60	1185	1088	914	79
115.92	101.51	60	1187	794	933	79
115.6	103.36	60	1187	814	933	79
114.43	110.21	60	1187	888	884	79
114.83	108.56	60	1188	870	884	79
114.68	110.71	60	1190	893	884	79
112.22	126.46	60	1192	1063	914	79
115.58	107.41	60	1193	857	933	79
111.63	130.54	60	1193	1107	914	79
116.38	103.35	60	1194	813	933	79
112.12	128.99	60	1195	1090	914	79
115.43	110.22	60	1196	887	884	79
113.57	121.14	60	1196	1005	884	79
112.39	128.08	60	1196	1080	914	79
112.15	129.47	60	1196	1095	914	79
116.64	103.75	60	1197	817	933	79
116.42	105.05	60	1197	831	933	79
112.83	126.15	60	1197	1059	884	79
115.7	109.96	60	1198	884	884	79
118.27	96.198	60	1200	735	1121	79
113.3	125.35	60	1200	1050	884	79
118.69	94.359	60	1201	715	884	79
113.04	127.49	60	1201	1073	884	79
113.48	125.56	60	1202	1052	884	79
112.61	130.65	60	1202	1107	884	79
113.01	128.99	60	1203	1089	884	79
112.89	130.3	60	1204	1103	884	79
115.26	117.08	60	1205	960	884	79
113.11	129.66	60	1205	1096	884	79
118.86	96.636	60	1206	739	884	79
114.2	124.59	60	1207	1041	1012	79
113.93	126.17	60	1207	1058	1012	79
113.47	128.85	60	1207	1087	884	79
113.88	127.76	60	1209	1075	1012	79
115.31	121.32	60	1212	1005	884	79
114.49	126.13	60	1212	1057	1012	79
114.29	127.34	60	1212	1070	1012	79
